vt;im;temp;crc
29;16072;16.7;16368
29;16072;16.7;16368
29;16106;16.7;16402
29;16106;16.7;16402
29;16106;16.7;16402
29;16106;16.7;16402
28;16123;16.7;16418
28;16123;16.7;16418
28;16123;16.7;16418
28;16123;16.7;16418
28;16155;16.7;16450
28;16155;16.7;16450
28;16155;16.7;16450
28;16155;16.7;16450
28;16162;16.7;16457
28;16162;16.7;16457
28;16162;16.7;16457
28;16162;16.7;16457
28;16164;16.7;16459
28;16164;16.7;16459
28;16164;16.7;16459
28;16164;16.7;16459
28;16126;16.7;16421
28;16126;16.7;16421
28;16126;16.7;16421
28;16126;16.7;16421
28;16157;16.7;16452
28;16157;16.7;16452
28;16157;16.7;16452
28;16157;16.7;16452
28;16123;16.7;16418
28;16123;16.7;16418
28;16123;16.7;16418
28;16123;16.7;16418
28;16112;16.7;16407
28;16112;16.7;16407
28;16112;16.7;16407
28;16112;16.7;16407
28;16125;16.7;16420
28;16125;16.7;16420
28;16125;16.7;16420
28;16125;16.7;16420
28;16111;16.7;16406
28;16111;16.7;16406
28;16111;16.7;16406
28;16111;16.7;16406
28;16092;16.7;16387
28;16092;16.7;16387
28;16092;16.7;16387
28;16092;16.7;16387
28;16092;16.7;16387
28;16092;16.7;16387
27;16111;16.7;16405
27;16111;16.7;16405
27;16111;16.7;16405
27;16111;16.7;16405
28;16101;16.7;16396
28;16101;16.7;16396
28;16101;16.7;16396
28;16101;16.7;16396
28;16118;16.7;16413
28;16118;16.7;16413
28;16118;16.7;16413
28;16118;16.7;16413
27;16141;16.7;16435
27;16141;16.7;16435
27;16141;16.7;16435
27;16141;16.7;16435
28;16116;16.7;16411
28;16116;16.7;16411
28;16116;16.7;16411
28;16116;16.7;16411
27;16079;16.7;16373
27;16079;16.7;16373
27;16079;16.7;16373
27;16079;16.7;16373
28;16075;16.7;16370
28;16075;16.7;16370
28;16075;16.7;16370
28;16075;16.7;16370
27;16056;16.7;16350
27;16056;16.7;16350
27;16056;16.7;16350
27;16056;16.7;16350
27;16074;16.7;16368
27;16074;16.7;16368
27;16074;16.7;16368
27;16074;16.7;16368
27;16077;16.7;16371
27;16077;16.7;16371
27;16077;16.7;16371
27;16077;16.7;16371
28;16091;16.7;16386
28;16091;16.7;16386
28;16091;16.7;16386
28;16091;16.7;16386
28;16075;16.7;16370
28;16075;16.7;16370
28;16075;16.7;16370
28;16075;16.7;16370
28;16112;16.7;16407
28;16112;16.7;16407
28;16112;16.7;16407
28;16112;16.7;16407
28;16098;16.7;16393
28;16098;16.7;16393
28;16098;16.7;16393
28;16098;16.7;16393
28;16082;16.7;16377
28;16082;16.7;16377
28;16082;16.7;16377
28;16082;16.7;16377
28;16085;16.7;16380
28;16085;16.7;16380
28;16085;16.7;16380
28;16085;16.7;16380
28;16094;16.7;16389
28;16094;16.7;16389
28;16094;16.7;16389
28;16094;16.7;16389
28;16069;16.7;16364
28;16069;16.7;16364
28;16069;16.7;16364
28;16069;16.7;16364
28;16101;16.7;16396
28;16101;16.7;16396
28;16101;16.7;16396
28;16101;16.7;16396
28;16131;16.7;16426
28;16131;16.7;16426
28;16131;16.7;16426
28;16131;16.7;16426
28;16120;16.7;16415
28;16120;16.7;16415
28;16120;16.7;16415
28;16120;16.7;16415
28;16111;16.7;16406
28;16111;16.7;16406
28;16111;16.7;16406
28;16111;16.7;16406
28;16112;16.7;16407
28;16112;16.7;16407
28;16112;16.7;16407
28;16112;16.7;16407
28;16077;16.7;16372
28;16077;16.7;16372
28;16077;16.7;16372
28;16077;16.7;16372
29;16074;16.7;16370
29;16074;16.7;16370
29;16074;16.7;16370
29;16074;16.7;16370
29;16093;16.7;16389
29;16093;16.7;16389
29;16093;16.7;16389
29;16093;16.7;16389
29;16088;16.7;16384
29;16088;16.7;16384
29;16088;16.7;16384
29;16088;16.7;16384
29;16111;16.7;16407
29;16111;16.7;16407
29;16111;16.7;16407
29;16111;16.7;16407
29;16127;16.7;16423
29;16127;16.7;16423
29;16127;16.7;16423
29;16127;16.7;16423
30;16091;16.7;16388
30;16091;16.7;16388
30;16091;16.7;16388
30;16091;16.7;16388
30;16093;16.7;16390
30;16093;16.7;16390
30;16093;16.7;16390
30;16093;16.7;16390
30;16085;16.7;16382
30;16085;16.7;16382
30;16085;16.7;16382
30;16085;16.7;16382
30;16102;16.7;16399
30;16102;16.7;16399
30;16102;16.7;16399
30;16102;16.7;16399
30;16107;16.7;16404
30;16107;16.7;16404
30;16107;16.7;16404
30;16107;16.7;16404
31;16112;16.7;16410
31;16112;16.7;16410
31;16112;16.7;16410
31;16112;16.7;16410
31;16076;16.7;16374
31;16076;16.7;16374
31;16076;16.7;16374
31;16076;16.7;16374
30;16093;16.7;16390
30;16093;16.7;16390
30;16093;16.7;16390
30;16093;16.7;16390
31;16098;16.7;16396
31;16098;16.7;16396
31;16098;16.7;16396
31;16098;16.7;16396
30;16115;16.7;16412
30;16115;16.7;16412
30;16115;16.7;16412
30;16115;16.7;16412
31;16140;16.7;16438
31;16140;16.7;16438
31;16140;16.7;16438
31;16140;16.7;16438
31;16140;16.7;16438
31;16140;16.7;16438
31;16158;16.8;16457
31;16158;16.8;16457
31;16158;16.8;16457
31;16158;16.8;16457
31;16126;16.8;16425
31;16126;16.8;16425
31;16126;16.8;16425
31;16126;16.8;16425
31;16117;16.8;16416
31;16117;16.8;16416
31;16117;16.8;16416
31;16117;16.8;16416
31;16106;16.8;16405
31;16106;16.8;16405
31;16106;16.8;16405
31;16106;16.8;16405
32;16084;16.8;16384
32;16084;16.8;16384
32;16084;16.8;16384
32;16084;16.8;16384
32;16089;16.8;16389
32;16089;16.8;16389
32;16089;16.8;16389
32;16089;16.8;16389
32;16107;16.8;16407
32;16107;16.8;16407
32;16107;16.8;16407
32;16107;16.8;16407
31;16076;16.8;16375
31;16076;16.8;16375
31;16076;16.8;16375
31;16076;16.8;16375
31;16063;16.8;16362
31;16063;16.8;16362
31;16063;16.8;16362
31;16063;16.8;16362
31;16062;16.8;16361
31;16062;16.8;16361
31;16062;16.8;16361
31;16062;16.8;16361
31;16044;16.8;16343
31;16044;16.8;16343
31;16044;16.8;16343
31;16044;16.8;16343
31;16029;16.8;16328
31;16029;16.8;16328
31;16029;16.8;16328
31;16029;16.8;16328
31;16044;16.8;16343
31;16044;16.8;16343
31;16044;16.8;16343
31;16044;16.8;16343
31;16013;16.8;16312
31;16013;16.8;16312
31;16013;16.8;16312
31;16013;16.8;16312
31;16015;16.8;16314
31;16015;16.8;16314
31;16015;16.8;16314
31;16015;16.8;16314
31;16049;16.8;16348
31;16049;16.8;16348
31;16049;16.8;16348
31;16049;16.8;16348
31;16055;16.8;16354
31;16055;16.8;16354
31;16055;16.8;16354
31;16055;16.8;16354
30;16066;16.8;16364
30;16066;16.8;16364
30;16066;16.8;16364
30;16066;16.8;16364
30;16022;16.8;16320
30;16022;16.8;16320
30;16022;16.8;16320
30;16022;16.8;16320
30;16059;16.8;16357
30;16059;16.8;16357
30;16059;16.8;16357
30;16059;16.8;16357
30;16080;16.8;16378
30;16080;16.8;16378
30;16080;16.8;16378
30;16080;16.8;16378
30;16110;16.8;16408
30;16110;16.8;16408
30;16110;16.8;16408
30;16110;16.8;16408
29;16102;16.8;16399
29;16102;16.8;16399
29;16102;16.8;16399
29;16102;16.8;16399
29;16091;16.8;16388
29;16091;16.8;16388
29;16091;16.8;16388
29;16091;16.8;16388
29;16047;16.8;16344
29;16047;16.8;16344
29;16047;16.8;16344
29;16047;16.8;16344
29;16069;16.8;16366
29;16069;16.8;16366
29;16069;16.8;16366
29;16069;16.8;16366
29;16059;16.8;16356
29;16059;16.8;16356
29;16059;16.8;16356
29;16059;16.8;16356
29;16077;16.8;16374
29;16077;16.8;16374
29;16077;16.8;16374
29;16077;16.8;16374
28;16088;16.8;16384
28;16088;16.8;16384
28;16088;16.8;16384
28;16088;16.8;16384
28;16073;16.8;16369
28;16073;16.8;16369
28;16073;16.8;16369
28;16073;16.8;16369
28;16039;16.8;16335
28;16039;16.8;16335
28;16039;16.8;16335
28;16039;16.8;16335
28;16051;16.8;16347
28;16051;16.8;16347
28;16051;16.8;16347
28;16051;16.8;16347
28;16046;16.8;16342
28;16046;16.8;16342
28;16046;16.8;16342
28;16046;16.8;16342
28;16056;16.8;16352
28;16056;16.8;16352
28;16056;16.8;16352
28;16056;16.8;16352
27;16064;16.8;16359
27;16064;16.8;16359
27;16064;16.8;16359
27;16064;16.8;16359
27;16044;16.8;16339
27;16044;16.8;16339
27;16044;16.8;16339
27;16044;16.8;16339
27;16024;16.8;16319
27;16024;16.8;16319
27;16024;16.8;16319
27;16024;16.8;16319
27;16055;16.8;16350
27;16055;16.8;16350
27;16055;16.8;16350
27;16055;16.8;16350
27;16055;16.8;16350
27;16055;16.8;16350
27;16055;16.8;16350
27;16055;16.8;16350
27;16077;16.8;16372
27;16077;16.8;16372
27;16077;16.8;16372
27;16077;16.8;16372
27;16078;16.8;16373
27;16078;16.8;16373
27;16078;16.8;16373
27;16078;16.8;16373
27;16065;16.8;16360
27;16065;16.8;16360
27;16065;16.8;16360
27;16065;16.8;16360
27;16044;16.8;16339
27;16044;16.8;16339
27;16044;16.8;16339
27;16044;16.8;16339
27;16077;16.8;16372
27;16077;16.8;16372
27;16077;16.8;16372
27;16077;16.8;16372
27;16062;16.8;16357
27;16062;16.8;16357
27;16062;16.8;16357
27;16062;16.8;16357
27;16058;16.8;16353
27;16058;16.8;16353
27;16058;16.8;16353
27;16058;16.8;16353
27;16066;16.8;16361
27;16066;16.8;16361
27;16066;16.8;16361
27;16066;16.8;16361
27;16073;16.8;16368
27;16073;16.8;16368
27;16073;16.8;16368
27;16073;16.8;16368
27;16026;16.8;16321
27;16026;16.8;16321
27;16026;16.8;16321
27;16026;16.8;16321
27;16056;16.8;16351
27;16056;16.8;16351
27;16056;16.8;16351
27;16056;16.8;16351
27;16062;16.8;16357
27;16062;16.8;16357
27;16062;16.8;16357
27;16062;16.8;16357
27;16043;16.8;16338
27;16043;16.8;16338
27;16043;16.8;16338
27;16043;16.8;16338
28;16041;16.8;16337
28;16041;16.8;16337
28;16041;16.8;16337
28;16041;16.8;16337
28;16042;16.8;16338
28;16042;16.8;16338
28;16042;16.8;16338
28;16042;16.8;16338
28;16010;16.8;16306
28;16010;16.8;16306
28;16010;16.8;16306
28;16010;16.8;16306
28;16011;16.8;16307
28;16011;16.8;16307
28;16011;16.8;16307
28;16011;16.8;16307
29;16022;16.8;16319
29;16022;16.8;16319
29;16022;16.8;16319
29;16022;16.8;16319
28;16038;16.8;16334
28;16038;16.8;16334
28;16038;16.8;16334
28;16038;16.8;16334
29;16043;16.8;16340
29;16043;16.8;16340
29;16043;16.8;16340
29;16043;16.8;16340
29;16002;16.8;16299
29;16002;16.8;16299
29;16002;16.8;16299
29;16002;16.8;16299
29;15990;16.8;16287
29;15990;16.8;16287
29;15990;16.8;16287
29;15990;16.8;16287
29;15982;16.8;16279
29;15982;16.8;16279
29;15982;16.8;16279
29;15982;16.8;16279
29;15997;16.8;16294
29;15997;16.8;16294
29;15997;16.8;16294
29;15997;16.8;16294
30;16009;16.8;16307
30;16009;16.8;16307
30;16009;16.8;16307
30;16009;16.8;16307
30;16022;16.8;16320
30;16022;16.8;16320
30;16022;16.8;16320
30;16022;16.8;16320
30;15993;16.8;16291
30;15993;16.8;16291
30;15993;16.8;16291
30;15993;16.8;16291
30;16008;16.8;16306
30;16008;16.8;16306
30;16008;16.8;16306
30;16008;16.8;16306
30;16014;16.8;16312
30;16014;16.8;16312
30;16014;16.8;16312
30;16014;16.8;16312
31;16009;16.8;16308
31;16009;16.8;16308
31;16009;16.8;16308
31;16009;16.8;16308
31;16018;16.8;16317
31;16018;16.8;16317
31;16018;16.8;16317
31;16018;16.8;16317
31;16024;16.8;16323
31;16024;16.8;16323
31;16024;16.8;16323
31;16024;16.8;16323
31;15992;16.8;16291
31;15992;16.8;16291
31;15992;16.8;16291
31;15992;16.8;16291
31;16003;16.8;16302
31;16003;16.8;16302
31;16003;16.8;16302
31;16003;16.8;16302
32;16022;16.8;16322
32;16022;16.8;16322
32;16022;16.8;16322
32;16022;16.8;16322
32;16026;16.8;16326
32;16026;16.8;16326
32;16026;16.8;16326
32;16026;16.8;16326
32;16042;16.8;16342
32;16042;16.8;16342
32;16042;16.8;16342
32;16042;16.8;16342
32;16051;16.8;16351
32;16051;16.8;16351
32;16051;16.8;16351
32;16051;16.8;16351
32;16051;16.8;16351
32;16051;16.8;16351
33;16033;16.9;16336
33;16033;16.9;16336
33;16033;16.9;16336
33;16033;16.9;16336
33;16035;16.9;16338
33;16035;16.9;16338
33;16035;16.9;16338
33;16035;16.9;16338
33;16062;16.9;16365
33;16062;16.9;16365
33;16062;16.9;16365
33;16062;16.9;16365
33;16054;16.9;16357
33;16054;16.9;16357
33;16054;16.9;16357
33;16054;16.9;16357
33;16052;16.9;16355
33;16052;16.9;16355
33;16052;16.9;16355
33;16052;16.9;16355
33;16065;16.9;16368
33;16065;16.9;16368
33;16065;16.9;16368
33;16065;16.9;16368
33;16038;16.9;16341
33;16038;16.9;16341
33;16038;16.9;16341
33;16038;16.9;16341
33;16035;16.9;16338
33;16035;16.9;16338
33;16035;16.9;16338
33;16035;16.9;16338
33;16089;16.9;16392
33;16089;16.9;16392
33;16089;16.9;16392
33;16089;16.9;16392
33;16120;16.9;16423
33;16120;16.9;16423
33;16120;16.9;16423
33;16120;16.9;16423
33;16147;16.9;16450
33;16147;16.9;16450
33;16147;16.9;16450
33;16147;16.9;16450
33;16153;16.9;16456
33;16153;16.9;16456
33;16153;16.9;16456
33;16153;16.9;16456
33;16123;16.9;16426
33;16123;16.9;16426
33;16123;16.9;16426
33;16123;16.9;16426
32;16083;16.9;16385
32;16083;16.9;16385
32;16083;16.9;16385
32;16083;16.9;16385
32;16116;16.9;16418
32;16116;16.9;16418
32;16116;16.9;16418
32;16116;16.9;16418
32;16138;16.9;16440
32;16138;16.9;16440
32;16138;16.9;16440
32;16138;16.9;16440
32;16182;16.9;16484
32;16182;16.9;16484
32;16182;16.9;16484
32;16182;16.9;16484
32;16192;16.9;16494
32;16192;16.9;16494
32;16192;16.9;16494
32;16192;16.9;16494
32;16192;16.9;16494
32;16192;16.9;16494
32;16192;16.9;16494
32;16192;16.9;16494
32;16151;16.9;16453
32;16151;16.9;16453
32;16151;16.9;16453
32;16151;16.9;16453
32;16166;16.9;16468
32;16166;16.9;16468
32;16166;16.9;16468
32;16166;16.9;16468
32;16143;16.9;16445
32;16143;16.9;16445
32;16143;16.9;16445
32;16143;16.9;16445
32;16141;16.9;16443
32;16141;16.9;16443
32;16141;16.9;16443
32;16141;16.9;16443
32;16151;16.9;16453
32;16151;16.9;16453
32;16151;16.9;16453
32;16151;16.9;16453
32;16130;16.9;16432
32;16130;16.9;16432
32;16130;16.9;16432
32;16130;16.9;16432
32;16116;16.9;16418
32;16116;16.9;16418
32;16116;16.9;16418
32;16116;16.9;16418
32;16130;16.9;16432
32;16130;16.9;16432
32;16130;16.9;16432
32;16130;16.9;16432
32;16114;16.9;16416
32;16114;16.9;16416
32;16114;16.9;16416
32;16114;16.9;16416
32;16097;16.9;16399
32;16097;16.9;16399
32;16097;16.9;16399
32;16097;16.9;16399
32;16082;16.9;16384
32;16082;16.9;16384
32;16082;16.9;16384
32;16082;16.9;16384
32;16064;16.9;16366
32;16064;16.9;16366
32;16064;16.9;16366
32;16064;16.9;16366
32;16043;16.9;16345
32;16043;16.9;16345
32;16043;16.9;16345
32;16043;16.9;16345
32;16065;16.9;16367
32;16065;16.9;16367
32;16065;16.9;16367
32;16065;16.9;16367
32;16059;16.9;16361
32;16059;16.9;16361
32;16059;16.9;16361
32;16059;16.9;16361
31;16076;16.9;16377
31;16076;16.9;16377
31;16076;16.9;16377
31;16076;16.9;16377
31;16079;16.9;16380
31;16079;16.9;16380
31;16079;16.9;16380
31;16079;16.9;16380
31;16079;16.9;16380
31;16079;16.9;16380
31;16079;16.9;16380
31;16079;16.9;16380
31;16027;16.9;16328
31;16027;16.9;16328
31;16027;16.9;16328
31;16027;16.9;16328
31;16064;16.9;16365
31;16064;16.9;16365
31;16064;16.9;16365
31;16064;16.9;16365
31;16067;16.9;16368
31;16067;16.9;16368
31;16067;16.9;16368
31;16067;16.9;16368
31;16067;16.9;16368
31;16067;16.9;16368
30;16051;16.9;16351
30;16051;16.9;16351
30;16051;16.9;16351
30;16051;16.9;16351
31;16039;16.9;16340
31;16039;16.9;16340
31;16039;16.9;16340
31;16039;16.9;16340
31;16019;16.9;16320
31;16019;16.9;16320
31;16019;16.9;16320
31;16019;16.9;16320
31;15980;16.9;16281
31;15980;16.9;16281
31;15980;16.9;16281
31;15980;16.9;16281
31;16015;16.9;16316
31;16015;16.9;16316
31;16015;16.9;16316
31;16015;16.9;16316
31;16050;16.9;16351
31;16050;16.9;16351
31;16050;16.9;16351
31;16050;16.9;16351
31;16047;16.9;16348
31;16047;16.9;16348
31;16047;16.9;16348
31;16047;16.9;16348
30;16045;16.9;16345
30;16045;16.9;16345
30;16045;16.9;16345
30;16045;16.9;16345
30;16029;16.9;16329
30;16029;16.9;16329
30;16029;16.9;16329
30;16029;16.9;16329
30;15981;16.9;16281
30;15981;16.9;16281
30;15981;16.9;16281
30;15981;16.9;16281
31;15979;16.9;16280
31;15979;16.9;16280
31;15979;16.9;16280
31;15979;16.9;16280
31;16001;16.9;16302
31;16001;16.9;16302
31;16001;16.9;16302
31;16001;16.9;16302
31;16007;16.9;16308
31;16007;16.9;16308
31;16007;16.9;16308
31;16007;16.9;16308
31;16031;16.9;16332
31;16031;16.9;16332
31;16031;16.9;16332
31;16031;16.9;16332
31;16050;16.9;16351
31;16050;16.9;16351
31;16050;16.9;16351
31;16050;16.9;16351
31;16017;16.9;16318
31;16017;16.9;16318
31;16017;16.9;16318
31;16017;16.9;16318
31;16012;16.9;16313
31;16012;16.9;16313
31;16012;16.9;16313
31;16012;16.9;16313
32;15999;16.9;16301
32;15999;16.9;16301
32;15999;16.9;16301
32;15999;16.9;16301
32;16007;16.9;16309
32;16007;16.9;16309
32;16007;16.9;16309
32;16007;16.9;16309
32;16018;16.9;16320
32;16018;16.9;16320
32;16018;16.9;16320
32;16018;16.9;16320
32;16029;16.9;16331
32;16029;16.9;16331
32;16029;16.9;16331
32;16029;16.9;16331
33;16010;16.9;16313
33;16010;16.9;16313
33;16010;16.9;16313
33;16010;16.9;16313
32;16011;16.9;16313
32;16011;16.9;16313
32;16011;16.9;16313
32;16011;16.9;16313
33;16002;16.9;16305
33;16002;16.9;16305
33;16002;16.9;16305
33;16002;16.9;16305
33;15991;16.9;16294
33;15991;16.9;16294
33;15991;16.9;16294
33;15991;16.9;16294
33;15987;16.9;16290
33;15987;16.9;16290
33;15987;16.9;16290
33;15987;16.9;16290
33;15993;16.9;16296
33;15993;16.9;16296
33;15993;16.9;16296
33;15993;16.9;16296
33;15967;16.9;16270
33;15967;16.9;16270
33;15967;16.9;16270
33;15967;16.9;16270
34;15968;16.9;16272
34;15968;16.9;16272
34;15968;16.9;16272
34;15968;16.9;16272
34;16023;16.9;16327
34;16023;16.9;16327
34;16023;16.9;16327
34;16023;16.9;16327
34;16018;16.9;16322
34;16018;16.9;16322
34;16018;16.9;16322
34;16018;16.9;16322
35;16012;16.9;16317
35;16012;16.9;16317
35;16012;16.9;16317
35;16012;16.9;16317
35;16006;16.9;16311
35;16006;16.9;16311
35;16006;16.9;16311
35;16006;16.9;16311
35;15997;16.9;16302
35;15997;16.9;16302
35;15997;16.9;16302
35;15997;16.9;16302
36;15965;16.9;16271
36;15965;16.9;16271
36;15965;16.9;16271
36;15965;16.9;16271
36;15999;16.9;16305
36;15999;16.9;16305
36;15999;16.9;16305
36;15999;16.9;16305
36;15969;16.9;16275
36;15969;16.9;16275
36;15969;16.9;16275
36;15969;16.9;16275
36;15961;16.9;16267
36;15961;16.9;16267
36;15961;16.9;16267
36;15961;16.9;16267
36;15978;16.9;16284
36;15978;16.9;16284
36;15978;16.9;16284
36;15978;16.9;16284
37;15964;16.9;16271
37;15964;16.9;16271
37;15964;16.9;16271
37;15964;16.9;16271
37;15964;16.9;16271
37;15964;16.9;16271
36;15953;16.9;16260
36;15953;16.9;16260
36;15953;16.9;16260
36;15953;16.9;16260
37;16010;16.9;16318
37;16010;16.9;16318
37;16010;16.9;16318
37;16010;16.9;16318
37;16024;16.9;16332
37;16024;16.9;16332
37;16024;16.9;16332
37;16024;16.9;16332
37;16034;16.9;16342
37;16034;16.9;16342
37;16034;16.9;16342
37;16034;16.9;16342
37;16030;16.9;16338
37;16030;16.9;16338
37;16030;16.9;16338
37;16030;16.9;16338
37;16003;16.9;16311
37;16003;16.9;16311
37;16003;16.9;16311
37;16003;16.9;16311
37;15960;16.9;16268
37;15960;16.9;16268
37;15960;16.9;16268
37;15960;16.9;16268
37;15986;16.9;16294
37;15986;16.9;16294
37;15986;16.9;16294
37;15986;16.9;16294
37;16005;16.9;16313
37;16005;16.9;16313
37;16005;16.9;16313
37;16005;16.9;16313
37;16035;16.9;16343
37;16035;16.9;16343
37;16035;16.9;16343
37;16035;16.9;16343
37;16047;16.9;16355
37;16047;16.9;16355
37;16047;16.9;16355
37;16047;16.9;16355
37;16043;16.9;16351
37;16043;16.9;16351
37;16043;16.9;16351
37;16043;16.9;16351
37;15999;16.9;16307
37;15999;16.9;16307
37;15999;16.9;16307
37;15999;16.9;16307
37;16011;16.9;16319
37;16011;16.9;16319
37;16011;16.9;16319
37;16011;16.9;16319
37;15999;16.9;16307
37;15999;16.9;16307
37;15999;16.9;16307
37;15999;16.9;16307
36;16015;16.9;16322
36;16015;16.9;16322
36;16015;16.9;16322
36;16015;16.9;16322
36;16033;16.9;16340
36;16033;16.9;16340
36;16033;16.9;16340
36;16033;16.9;16340
36;16032;16.9;16339
36;16032;16.9;16339
36;16032;16.9;16339
36;16032;16.9;16339
36;16026;16.9;16333
36;16026;16.9;16333
36;16026;16.9;16333
36;16026;16.9;16333
35;16052;16.9;16358
35;16052;16.9;16358
35;16052;16.9;16358
35;16052;16.9;16358
35;16047;16.9;16353
35;16047;16.9;16353
35;16047;16.9;16353
35;16047;16.9;16353
35;16005;16.9;16311
35;16005;16.9;16311
35;16005;16.9;16311
35;16005;16.9;16311
35;15974;16.9;16280
35;15974;16.9;16280
35;15974;16.9;16280
35;15974;16.9;16280
34;16003;16.9;16308
34;16003;16.9;16308
34;16003;16.9;16308
34;16003;16.9;16308
34;16055;16.9;16360
34;16055;16.9;16360
34;16055;16.9;16360
34;16055;16.9;16360
34;16064;16.9;16369
34;16064;16.9;16369
34;16064;16.9;16369
34;16064;16.9;16369
33;16072;16.9;16376
33;16072;16.9;16376
33;16072;16.9;16376
33;16072;16.9;16376
33;16074;16.9;16378
33;16074;16.9;16378
33;16074;16.9;16378
33;16074;16.9;16378
33;16014;16.9;16318
33;16014;16.9;16318
33;16014;16.9;16318
33;16014;16.9;16318
33;16023;16.9;16327
33;16023;16.9;16327
33;16023;16.9;16327
33;16023;16.9;16327
33;16027;16.9;16331
33;16027;16.9;16331
33;16027;16.9;16331
33;16027;16.9;16331
33;16019;16.9;16323
33;16019;16.9;16323
33;16019;16.9;16323
33;16019;16.9;16323
32;16023;16.9;16326
32;16023;16.9;16326
32;16023;16.9;16326
32;16023;16.9;16326
32;16041;16.9;16344
32;16041;16.9;16344
32;16041;16.9;16344
32;16041;16.9;16344
32;16017;16.9;16320
32;16017;16.9;16320
32;16017;16.9;16320
32;16017;16.9;16320
32;16020;16.9;16323
32;16020;16.9;16323
32;16020;16.9;16323
32;16020;16.9;16323
31;16027;16.9;16329
31;16027;16.9;16329
31;16027;16.9;16329
31;16027;16.9;16329
31;16018;16.9;16320
31;16018;16.9;16320
31;16018;16.9;16320
31;16018;16.9;16320
31;16013;16.9;16315
31;16013;16.9;16315
31;16013;16.9;16315
31;16013;16.9;16315
31;16020;16.9;16322
31;16020;16.9;16322
31;16020;16.9;16322
31;16020;16.9;16322
31;15987;16.9;16289
31;15987;16.9;16289
31;15987;16.9;16289
31;15987;16.9;16289
30;15975;16.9;16276
30;15975;16.9;16276
30;15975;16.9;16276
30;15975;16.9;16276
30;15990;16.9;16291
30;15990;16.9;16291
30;15990;16.9;16291
30;15990;16.9;16291
30;15992;16.9;16293
30;15992;16.9;16293
30;15992;16.9;16293
30;15992;16.9;16293
30;16002;16.9;16303
30;16002;16.9;16303
30;16002;16.9;16303
30;16002;16.9;16303
30;16021;16.9;16322
30;16021;16.9;16322
30;16021;16.9;16322
30;16021;16.9;16322
29;15973;16.9;16273
29;15973;16.9;16273
29;15973;16.9;16273
29;15973;16.9;16273
29;15982;16.9;16282
29;15982;16.9;16282
29;15982;16.9;16282
29;15982;16.9;16282
29;15969;16.9;16269
29;15969;16.9;16269
29;15969;16.9;16269
29;15969;16.9;16269
29;15965;16.9;16265
29;15965;16.9;16265
29;15965;16.9;16265
29;15965;16.9;16265
29;15964;16.9;16264
29;15964;16.9;16264
29;15964;16.9;16264
29;15964;16.9;16264
29;15986;16.9;16286
29;15986;16.9;16286
29;15986;16.9;16286
29;15986;16.9;16286
29;15981;16.9;16281
29;15981;16.9;16281
29;15981;16.9;16281
29;15981;16.9;16281
29;15976;16.9;16276
29;15976;16.9;16276
29;15976;16.9;16276
29;15976;16.9;16276
29;16029;16.9;16329
29;16029;16.9;16329
29;16029;16.9;16329
29;16029;16.9;16329
29;16021;16.9;16321
29;16021;16.9;16321
29;16021;16.9;16321
29;16021;16.9;16321
29;16010;16.9;16310
29;16010;16.9;16310
29;16010;16.9;16310
29;16010;16.9;16310
29;16013;16.9;16313
29;16013;16.9;16313
29;16013;16.9;16313
29;16013;16.9;16313
29;16013;16.9;16313
29;16013;16.9;16313
29;16040;16.9;16340
29;16040;16.9;16340
29;16040;16.9;16340
29;16040;16.9;16340
29;16060;16.9;16360
29;16060;16.9;16360
29;16060;16.9;16360
29;16060;16.9;16360
29;16082;16.9;16382
29;16082;16.9;16382
29;16082;16.9;16382
29;16082;16.9;16382
29;16077;16.9;16377
29;16077;16.9;16377
29;16077;16.9;16377
29;16077;16.9;16377
29;16062;16.9;16362
29;16062;16.9;16362
29;16062;16.9;16362
29;16062;16.9;16362
29;16004;16.9;16304
29;16004;16.9;16304
29;16004;16.9;16304
29;16004;16.9;16304
29;16032;16.9;16332
29;16032;16.9;16332
29;16032;16.9;16332
29;16032;16.9;16332
29;16048;16.9;16348
29;16048;16.9;16348
29;16048;16.9;16348
29;16048;16.9;16348
29;16074;16.9;16374
29;16074;16.9;16374
29;16074;16.9;16374
29;16074;16.9;16374
30;16099;16.9;16400
30;16099;16.9;16400
30;16099;16.9;16400
30;16099;16.9;16400
30;16101;16.9;16402
30;16101;16.9;16402
30;16101;16.9;16402
30;16101;16.9;16402
30;16060;16.9;16361
30;16060;16.9;16361
30;16060;16.9;16361
30;16060;16.9;16361
30;16077;16.9;16378
30;16077;16.9;16378
30;16077;16.9;16378
30;16077;16.9;16378
30;16087;16.9;16388
30;16087;16.9;16388
30;16087;16.9;16388
30;16087;16.9;16388
30;16106;16.9;16407
30;16106;16.9;16407
30;16106;16.9;16407
30;16106;16.9;16407
30;16127;16.9;16428
30;16127;16.9;16428
30;16127;16.9;16428
30;16127;16.9;16428
30;16122;16.9;16423
30;16122;16.9;16423
30;16122;16.9;16423
30;16122;16.9;16423
31;16098;16.9;16400
31;16098;16.9;16400
31;16098;16.9;16400
31;16098;16.9;16400
31;16098;16.9;16400
31;16098;16.9;16400
31;16109;17.1;16413
31;16109;17.1;16413
31;16109;17.1;16413
31;16109;17.1;16413
31;16120;17.1;16424
31;16120;17.1;16424
31;16120;17.1;16424
31;16120;17.1;16424
31;16139;17.1;16443
